Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
465,194.29,48.84,99.76,0.20926,0.0005628,4.3e-06,3e-06
466,226.12,50.06,99.71,0.20924,0.0005658,4.3e-06,3e-06
467,221.29,49.46,99.54,0.20924,0.0005688,4.5e-06,3e-06
468,229.25,49.17,99.4,0.20924,0.0005708,4.2e-06,4e-06
469,229.24,49.95,99.14,0.20924,0.0005723,4.3e-06,4e-06
470,237.45,48.91,99.2,0.20923,0.0005731,4.4e-06,4e-06
471,229.62,49.41,99.2,0.20924,0.0005737,4.3e-06,3e-06
472,239.24,50.01,99.61,0.20923,0.0005742,4.2e-06,3e-06
473,222.29,48.87,99.86,0.20924,0.000575,4e-06,4e-06
474,206.1,50.04,100.03,0.20925,0.0005753,4e-06,3e-06
475,231.13,49.3,100.39,0.20924,0.0005751,3.9e-06,3e-06
476,216.84,49,100.51,0.20925,0.0005739,4e-06,4e-06
477,219.6,50.19,100.52,0.20924,0.0005722,4.1e-06,3e-06
478,211.49,49.05,100.53,0.20925,0.0005699,4.4e-06,4e-06
479,216.35,50.15,100.63,0.20925,0.0005684,4.3e-06,3e-06
480,178.57,49.34,100.61,0.20927,0.0005685,4.1e-06,3e-06
481,182.57,49.35,100.54,0.20926,0.0005698,4.2e-06,3e-06
482,214.49,50.42,100.31,0.20925,0.0005729,3.9e-06,3e-06
483,222.1,48.78,100.03,0.20924,0.000577,4e-06,3e-06
484,224.07,49.28,99.85,0.20924,0.0005805,4.1e-06,3e-06
485,234.08,49.61,99.46,0.20923,0.0005851,4.5e-06,3e-06
486,234.75,49.11,99.38,0.20923,0.0005898,4.6e-06,4e-06
487,272.27,49.95,99.41,0.20921,0.0005938,4.5e-06,3e-06
488,281.84,49.05,99.26,0.2092,0.0005972,4.2e-06,3e-06
489,286.8,48.77,99.26,0.2092,0.0006015,4.3e-06,3e-06
490,278.34,50.3,99.26,0.2092,0.0006052,4.5e-06,3e-06
491,286.05,49.13,99.21,0.2092,0.0006087,4.5e-06,3e-06
492,309.36,49.38,99.09,0.20918,0.0006128,4.7e-06,4e-06
493,298.97,50.21,99.1,0.20919,0.0006168,4.6e-06,3e-06
494,309.65,48.94,99.05,0.20918,0.0006211,4.3e-06,3e-06
495,316.95,49.85,99.09,0.20918,0.0006256,4.2e-06,3e-06
496,320.86,48.99,99.08,0.20917,0.0006298,4.4e-06,3e-06
497,326.04,49.16,99.05,0.20917,0.0006344,4.5e-06,3e-06
498,341.66,50.39,99.33,0.20916,0.0006387,4.4e-06,3e-06
499,344.75,49.12,99.41,0.20916,0.0006412,4.3e-06,3e-06
500,380.64,49.34,99.44,0.20914,0.0006423,4.5e-06,3e-06
501,324.13,49.57,99.39,0.20917,0.0006415,4.7e-06,3e-06
502,319.33,49.37,99.71,0.20917,0.0006407,5e-06,3e-06
503,329.83,50.36,99.83,0.20917,0.0006388,4.9e-06,3e-06
504,324.12,49.36,99.9,0.20917,0.0006372,4.7e-06,3e-06
505,296.34,49.21,99.85,0.20919,0.0006359,4.6e-06,3e-06
506,309.34,50.38,99.77,0.20918,0.0006355,4.8e-06,3e-06
507,308.09,48.6,99.93,0.20918,0.0006354,5e-06,3e-06
508,286.66,49.61,99.86,0.20919,0.0006348,4.9e-06,3e-06
509,302.55,49.45,99.98,0.20918,0.0006323,4.9e-06,3e-06
510,295.12,49.31,100.08,0.20919,0.0006291,4.9e-06,3e-06
511,287.3,50.34,100.13,0.20919,0.0006253,4.9e-06,3e-06
512,285.8,49.21,99.77,0.2092,0.0006213,4.7e-06,3e-06
513,279.94,48.7,99.88,0.2092,0.0006168,4.5e-06,3e-06
514,237.68,49.98,99.82,0.20922,0.0006133,4.3e-06,3e-06
515,254.33,49.01,99.92,0.20922,0.0006097,4.1e-06,3e-06
516,244.76,49.4,100.42,0.20922,0.0006065,3.7e-06,3e-06
517,252.84,49.25,100.34,0.20922,0.0006038,3.6e-06,3e-06
518,249.16,49.06,100.44,0.20922,0.0006011,3.7e-06,3e-06
519,227.13,50.64,100.46,0.20923,0.0005984,3.6e-06,3e-06
520,237.27,49.17,100.51,0.20923,0.0005968,3.4e-06,3e-06
521,235.67,48.95,100.66,0.20923,0.0005953,3.2e-06,3e-06
522,229.39,50.27,100.66,0.20923,0.0005942,3.1e-06,3e-06
523,241.87,49.12,100.56,0.20923,0.0005931,3.4e-06,3e-06
524,241.29,49.27,100.57,0.20923,0.0005929,3.5e-06,3e-06
525,234.56,49.58,100.65,0.20923,0.000593,3.7e-06,3e-06
526,244.74,49.09,100.45,0.20923,0.0005948,3.8e-06,3e-06
527,248.74,50.22,100.58,0.20922,0.0005972,3.9e-06,3e-06
528,272.64,49.31,100.5,0.20921,0.0006005,4.3e-06,3e-06
529,280.38,49.35,100.27,0.2092,0.0006049,4.4e-06,3e-06
530,281.12,50.06,99.95,0.2092,0.0006098,4.4e-06,3e-06
531,282.76,49.21,99.69,0.2092,0.0006136,4.5e-06,3e-06
532,307.58,49.76,99.73,0.20919,0.0006169,4.4e-06,3e-06
533,309.57,49.52,99.69,0.20918,0.0006187,4.5e-06,3e-06
534,311.93,49.08,99.69,0.20918,0.0006197,4.6e-06,3e-06
535,301.28,49.94,99.55,0.20919,0.0006207,4.7e-06,3e-06
536,280.2,49.19,99.28,0.2092,0.0006222,4.8e-06,3e-06
537,291.78,49.53,98.99,0.20919,0.0006245,4.9e-06,3e-06
538,298.48,50.49,99.07,0.20919,0.0006273,4.7e-06,3e-06
539,314.07,49.34,99.28,0.20918,0.0006294,4.5e-06,3e-06
540,321.76,49.94,99.34,0.20917,0.0006316,4.3e-06,3e-06
541,322.7,48.96,99.48,0.20917,0.0006325,4.2e-06,3e-06
542,323.48,49.28,99.64,0.20917,0.0006336,4.2e-06,3e-06
543,313.46,50.48,99.51,0.20918,0.0006352,4.2e-06,3e-06
544,336.45,49.07,99.53,0.20916,0.0006377,4.2e-06,3e-06
545,319.45,49.58,99.65,0.20917,0.0006405,3.8e-06,3e-06
546,319.93,49.53,99.74,0.20917,0.0006441,3.7e-06,3e-06
547,362.42,49.13,100.05,0.20915,0.0006484,3.8e-06,3e-06
548,369.37,50.46,99.91,0.20914,0.0006541,3.7e-06,3e-06
549,365.62,48.96,99.69,0.20914,0.0006595,3.9e-06,3e-06
550,381.74,49.3,99.79,0.20913,0.0006645,4.1e-06,3e-06
551,401.26,49.8,99.86,0.20912,0.0006698,4e-06,3e-06
552,389.72,49.13,99.59,0.20913,0.000674,4.2e-06,3e-06
553,393.94,49.63,99.66,0.20912,0.0006767,4.4e-06,3e-06
554,372.46,49.27,99.74,0.20914,0.0006764,4.1e-06,3e-06
555,389.1,49.08,99.57,0.20913,0.0006751,3.8e-06,3e-06
556,356.51,49.95,99.64,0.20915,0.0006738,3.6e-06,3e-06
557,361.99,49.23,99.55,0.20914,0.0006726,3.5e-06,3e-06
558,334.78,49.38,99.62,0.20916,0.0006704,3.8e-06,3e-06
559,365.87,50.54,99.74,0.20914,0.0006683,3.7e-06,3e-06
560,350.07,49.34,99.94,0.20915,0.0006657,3.5e-06,3e-06
561,346.35,49.69,99.78,0.20915,0.0006654,3.5e-06,3e-06
562,335.46,49.26,99.91,0.20916,0.0006653,3.6e-06,3e-06
563,352.23,49.01,99.95,0.20915,0.0006673,3.6e-06,3e-06
564,373.5,49.96,99.92,0.20914,0.0006695,3.8e-06,4e-06
565,375.75,49.08,100.07,0.20914,0.0006714,4e-06,3e-06
566,373.76,49.52,100.24,0.20914,0.0006726,3.7e-06,3e-06
567,383.89,49.91,100.25,0.20913,0.0006738,3.8e-06,3e-06
568,384.16,49.16,100.5,0.20913,0.0006744,3.8e-06,3e-06
569,395.29,50.21,100.52,0.20913,0.000676,3.6e-06,3e-06
570,385.95,49.26,100.32,0.20913,0.0006783,3.7e-06,3e-06
571,386.8,48.96,100.35,0.20913,0.0006815,3.8e-06,3e-06
572,400.91,50.36,100.57,0.20912,0.0006839,3.8e-06,3e-06
573,422.52,48.98,100.6,0.20911,0.0006865,4e-06,3e-06
574,397.33,49.66,100.65,0.20912,0.000689,4.1e-06,3e-06
575,396.14,49.67,100.51,0.20912,0.0006914,4.2e-06,3e-06
576,407.84,48.98,100.33,0.20911,0.0006939,4.3e-06,3e-06
577,417.16,50.32,100.14,0.20911,0.0006954,4.2e-06,4e-06
578,424.23,49.24,99.85,0.2091,0.000696,4.2e-06,3e-06
579,415.2,49.29,99.78,0.20911,0.0006959,4.2e-06,3e-06
580,394.13,50.59,99.87,0.20912,0.0006941,4.2e-06,3e-06
581,407.05,48.91,100.04,0.20912,0.0006917,4.1e-06,3e-06
582,385.77,49.48,100.06,0.20913,0.0006896,3.9e-06,3e-06
583,369.29,49.61,99.93,0.20914,0.0006881,3.8e-06,3e-06
584,375.76,49.09,100.04,0.20913,0.0006874,3.9e-06,3e-06
585,381.17,49.85,100.32,0.20913,0.0006874,4e-06,3e-06
586,369.49,48.85,100.5,0.20914,0.0006876,3.9e-06,3e-06
587,380.15,49.12,100.84,0.20913,0.0006882,3.8e-06,4e-06
588,397.98,50.21,100.92,0.20912,0.0006898,3.4e-06,3e-06
589,410.29,48.37,100.95,0.20912,0.0006927,3.3e-06,3e-06
590,411.7,49.61,100.95,0.20911,0.0006956,3.7e-06,3e-06
591,399.59,49.38,100.86,0.20912,0.0006989,3.9e-06,3e-06
592,445.11,49.03,100.62,0.20909,0.0007033,3.8e-06,3e-06
593,464.9,49.77,100.69,0.20908,0.000708,3.8e-06,3e-06
594,473.51,49.11,100.5,0.20908,0.000713,3.8e-06,3e-06
595,471.38,49.12,100.2,0.20908,0.0007172,3.8e-06,3e-06
596,471.45,50.31,99.97,0.20907,0.0007195,4e-06,3e-06
597,462.65,48.76,99.85,0.20908,0.0007198,3.9e-06,4e-06
598,441.62,50.4,99.78,0.20909,0.0007198,4e-06,3e-06
599,436.17,49.46,99.65,0.20909,0.0007187,4e-06,4e-06
600,439.94,48.8,99.72,0.20909,0.0007163,3.9e-06,4e-06
601,420.01,50.25,99.74,0.2091,0.0007135,3.7e-06,3e-06
602,419.41,49.19,99.88,0.2091,0.0007116,3.9e-06,3e-06
603,410.39,49.15,100.05,0.20911,0.0007107,3.8e-06,4e-06
604,388.64,49.84,100.09,0.20912,0.0007106,4e-06,4e-06
605,425.7,49.42,100.28,0.2091,0.0007114,4.3e-06,3e-06
606,438.78,50.23,100.36,0.20909,0.0007136,4.3e-06,3e-06
607,438.97,48.86,100.21,0.20909,0.0007158,4.3e-06,3e-06
608,444.07,48.9,100.12,0.20909,0.0007173,4.2e-06,3e-06
609,442.1,50.16,100.25,0.20909,0.0007182,4.1e-06,3e-06
610,442.82,48.84,100.05,0.20909,0.0007192,4e-06,3e-06
611,447.31,49.57,100.05,0.20909,0.0007198,4.2e-06,3e-06
612,446.65,49.48,99.94,0.20909,0.0007213,4.6e-06,3e-06
613,449.79,49.27,99.75,0.20908,0.0007226,4.4e-06,4e-06
614,452.15,50.19,99.72,0.20908,0.0007243,4.1e-06,3e-06
615,461.89,48.75,99.57,0.20908,0.0007248,4.3e-06,3e-06
616,443.81,49,99.5,0.20909,0.0007251,4.5e-06,3e-06
617,441.64,50.51,99.3,0.20909,0.0007248,4.4e-06,3e-06
618,430.9,49.06,99.35,0.20909,0.0007237,4.2e-06,3e-06
619,419.01,49.63,99.27,0.2091,0.0007216,4.3e-06,3e-06
620,421.47,49.63,99.39,0.2091,0.0007197,4.3e-06,3e-06
621,408.23,48.89,99.48,0.20911,0.0007169,4.6e-06,3e-06
622,429.13,50.16,99.46,0.2091,0.0007165,4.5e-06,3e-06
623,431.17,48.99,99.48,0.2091,0.0007167,4.3e-06,3e-06
624,419.86,49.23,99.47,0.2091,0.000718,4.3e-06,3e-06
625,423.55,50.4,99.34,0.2091,0.0007187,4.2e-06,3e-06
626,418.8,48.8,99.26,0.2091,0.0007186,4e-06,3e-06
627,435.34,49.86,99.49,0.20909,0.0007187,4e-06,3e-06
628,400.97,49.8,99.42,0.20911,0.0007171,4e-06,3e-06
629,436.17,49.2,99.3,0.20909,0.0007161,4e-06,3e-06
630,417.83,50.38,99.21,0.2091,0.0007154,3.7e-06,3e-06
631,408.56,49.15,99.16,0.20911,0.0007155,3.7e-06,3e-06
632,415.16,49.08,99.49,0.20911,0.0007156,3.7e-06,3e-06
633,402.29,50.3,99.55,0.20911,0.0007157,3.8e-06,3e-06
634,422.35,48.45,99.58,0.2091,0.0007169,3.7e-06,3e-06
635,417.65,50.07,99.64,0.2091,0.0007188,3.8e-06,3e-06
636,428.34,49.1,99.7,0.2091,0.0007215,3.7e-06,3e-06
637,453.74,48.84,99.61,0.20908,0.0007235,4e-06,3e-06
638,452.79,50.24,99.78,0.20908,0.0007266,4e-06,3e-06
639,466.92,48.89,100.02,0.20907,0.00073,4.2e-06,3e-06
640,482.44,48.98,100.13,0.20907,0.0007334,4.1e-06,3e-06
641,473.21,49.75,100.27,0.20907,0.0007359,4.2e-06,3e-06
642,485.25,48.84,99.79,0.20906,0.0007377,4.4e-06,3e-06
643,490.33,50.26,99.78,0.20906,0.0007389,4.6e-06,3e-06
644,493.22,49.07,99.73,0.20906,0.0007401,4.6e-06,3e-06
645,479.85,48.99,99.82,0.20906,0.0007416,4.6e-06,3e-06
646,494.53,50.7,99.89,0.20906,0.0007431,4.5e-06,3e-06
647,470.3,48.78,100.07,0.20907,0.0007434,4.7e-06,3e-06
648,497.03,49.54,100.12,0.20906,0.0007441,4.9e-06,3e-06
649,474.34,49.81,100.16,0.20907,0.000743,5.2e-06,3e-06
650,479.4,49.03,99.91,0.20906,0.0007417,5.1e-06,3e-06
651,460.34,50.28,99.54,0.20907,0.0007413,5.3e-06,3e-06
652,451.05,49.22,99.7,0.20908,0.0007413,5.8e-06,3e-06
653,475.08,49.3,99.65,0.20907,0.0007433,5.6e-06,3e-06
654,483.35,50.36,99.53,0.20906,0.0007457,5.4e-06,3e-06
655,472.89,49.14,99.42,0.20907,0.0007483,5.5e-06,4e-06
656,496.69,49.85,99.5,0.20905,0.0007518,5.6e-06,3e-06
657,501.87,49.83,99.3,0.20905,0.0007561,5.4e-06,3e-06
658,503.06,48.97,99.24,0.20905,0.0007593,5.5e-06,3e-06
659,498.38,50.44,99.09,0.20905,0.000762,5.6e-06,3e-06
660,525.17,48.58,99.17,0.20903,0.000763,5.7e-06,3e-06
661,526.56,48.88,99.13,0.20903,0.0007635,5.7e-06,3e-06
662,496.11,50.14,98.93,0.20905,0.000763,5.8e-06,3e-06
663,508.16,49.15,98.88,0.20904,0.0007613,5.9e-06,3e-06
664,504.94,49.51,99.09,0.20904,0.0007587,5.7e-06,3e-06
665,472.6,49.48,99.36,0.20906,0.0007555,5.2e-06,3e-06
666,450.63,48.85,99.57,0.20908,0.0007521,5.2e-06,3e-06
667,453.89,50.12,99.64,0.20908,0.0007499,5.2e-06,3e-06
668,466.23,49.5,99.57,0.20907,0.0007493,5.4e-06,3e-06
669,469.3,49.02,99.63,0.20907,0.0007489,5.5e-06,3e-06
670,484.24,50.28,99.65,0.20906,0.0007504,5.3e-06,3e-06
671,483.86,48.72,99.79,0.20906,0.000752,5.3e-06,3e-06
672,496.99,49.72,100.24,0.20905,0.0007523,5.1e-06,3e-06
673,500.22,49.47,100.48,0.20905,0.0007517,5e-06,3e-06
674,486.39,49.15,100.37,0.20906,0.0007501,5.1e-06,3e-06
675,498.26,50.4,100.26,0.20905,0.0007484,5.1e-06,3e-06
676,499.83,49.11,100.18,0.20905,0.0007466,5.3e-06,3e-06
677,464.95,48.82,100.31,0.20907,0.0007446,5.5e-06,3e-06
678,475.65,49.9,100.33,0.20907,0.0007427,5.5e-06,3e-06
679,454.72,48.9,100.41,0.20908,0.0007402,5.5e-06,3e-06
680,453.46,49.78,100.65,0.20908,0.0007377,5.3e-06,3e-06
681,461.43,49.56,100.91,0.20908,0.0007347,5.4e-06,3e-06
682,478.42,48.61,100.75,0.20907,0.0007301,5.4e-06,4e-06
683,430.23,50.17,100.66,0.2091,0.0007255,5.3e-06,3e-06
684,390.31,48.75,100.95,0.20912,0.0007204,5.3e-06,3e-06
685,382,49.06,101.07,0.20913,0.0007149,5.2e-06,3e-06
686,392.55,49.81,101.01,0.20912,0.0007104,5.2e-06,3e-06
687,368.88,48.89,100.96,0.20914,0.0007075,5.3e-06,3e-06
688,401.08,50.42,100.91,0.20912,0.0007054,5.3e-06,4e-06
689,401.97,49.02,100.97,0.20912,0.0007039,5.2e-06,3e-06
690,406.96,48.95,100.97,0.20912,0.0007038,5.2e-06,3e-06
691,417.69,50.45,100.65,0.20911,0.0007045,5.2e-06,3e-06
692,414.2,48.51,100.73,0.20911,0.0007062,5e-06,3e-06
693,429.44,49.25,100.67,0.2091,0.0007083,4.8e-06,3e-06
694,424.75,50.02,100.49,0.2091,0.0007101,4.8e-06,3e-06
695,434.08,48.57,100.57,0.2091,0.0007122,4.9e-06,3e-06
696,443.97,50.13,100.66,0.20909,0.0007142,5e-06,3e-06
697,468.12,49.19,100.53,0.20908,0.0007164,5.4e-06,3e-06
698,432.36,48.88,100.8,0.2091,0.0007178,5.7e-06,3e-06
699,449.38,50.27,100.87,0.20909,0.0007191,5.7e-06,3e-06
700,465.53,49.35,100.87,0.20908,0.0007198,5.9e-06,3e-06
701,434.07,49.44,101.01,0.2091,0.0007206,5.8e-06,3e-06
702,452.14,49.72,100.94,0.20909,0.0007215,5.5e-06,3e-06
703,445.73,49.38,101.12,0.20909,0.0007225,5.1e-06,3e-06
704,445.51,49.93,101.11,0.20909,0.0007227,5.1e-06,3e-06
705,430.73,48.83,100.88,0.2091,0.0007242,5.1e-06,3e-06
706,451.34,48.94,100.78,0.20909,0.0007267,4.9e-06,3e-06
707,487.13,50.03,100.76,0.20907,0.000731,4.9e-06,3e-06
708,504.06,49.03,100.46,0.20905,0.0007363,5.1e-06,3e-06
709,489.09,49.83,100.23,0.20906,0.0007424,5.1e-06,3e-06
710,512.48,49.6,100.12,0.20905,0.0007496,5.4e-06,3e-06
711,509.37,48.88,100.14,0.20905,0.0007562,5.7e-06,3e-06
712,544.41,50.59,100.13,0.20903,0.0007625,6.1e-06,3e-06
713,553.4,48.59,100.1,0.20902,0.0007658,6e-06,3e-06
714,545.55,49.05,100.14,0.20902,0.0007678,6.1e-06,3e-06
715,522.3,49.74,100.1,0.20904,0.0007679,6e-06,3e-06
716,524.31,48.58,100.03,0.20903,0.0007677,6.1e-06,3e-06
717,496.1,50.29,100.06,0.20905,0.0007666,6.2e-06,3e-06
718,519.8,49.22,100.21,0.20904,0.0007654,6.3e-06,3e-06
719,493.36,48.73,100.27,0.20905,0.0007646,5.8e-06,3e-06
720,492.32,50.25,100.22,0.20905,0.0007631,5.9e-06,3e-06
721,494.97,48.88,100,0.20905,0.000761,5.8e-06,3e-06
722,485.8,49.38,99.92,0.20906,0.0007599,6e-06,3e-06
723,474.79,49.63,99.94,0.20906,0.0007599,6e-06,3e-06
724,494.96,48.74,100,0.20905,0.0007615,6.1e-06,3e-06
725,492.96,50.25,100.28,0.20905,0.0007633,6e-06,3e-06
726,499.78,49.01,100.15,0.20905,0.0007655,6e-06,3e-06
727,519.18,49.17,100.08,0.20904,0.0007667,6.3e-06,3e-06
728,528.35,50.3,99.99,0.20903,0.0007672,6.3e-06,3e-06
729,513.33,48.6,99.96,0.20904,0.0007673,6.2e-06,3e-06
730,523.96,49.51,99.82,0.20903,0.0007682,6.1e-06,3e-06
731,513.82,49.61,100.02,0.20904,0.0007685,5.8e-06,3e-06
732,525.12,48.58,100.02,0.20903,0.0007691,5.7e-06,3e-06
733,508.54,49.86,99.87,0.20904,0.000769,5.8e-06,3e-06
734,540.47,48.83,99.81,0.20903,0.000768,6e-06,3e-06
735,509.16,49.03,99.64,0.20904,0.0007657,5.9e-06,3e-06
736,507.54,49.99,99.85,0.20904,0.0007631,5.9e-06,3e-06
737,486.22,49.03,99.87,0.20906,0.0007613,6e-06,3e-06
738,483.49,50.25,99.79,0.20906,0.0007612,5.8e-06,3e-06
739,497.47,49.79,99.82,0.20905,0.0007626,5.7e-06,3e-06
740,497.78,48.91,99.88,0.20905,0.0007635,5.7e-06,3e-06
741,509.73,50.05,99.68,0.20904,0.0007642,5.7e-06,3e-06
742,514.09,49.29,99.61,0.20904,0.0007635,5.8e-06,3e-06
743,496.83,49.32,99.38,0.20905,0.0007614,5.8e-06,3e-06
744,482.05,50.29,99.31,0.20906,0.0007581,5.9e-06,3e-06
745,495.68,48.83,99.39,0.20905,0.0007535,5.9e-06,3e-06
746,458.82,50.06,99.32,0.20907,0.000749,6e-06,3e-06
747,477.5,49.07,99.59,0.20906,0.0007465,6.2e-06,3e-06
748,474.14,49.34,99.85,0.20907,0.0007448,6.3e-06,3e-06
749,459.37,50.05,99.98,0.20908,0.0007422,6.3e-06,3e-06
750,473.39,48.95,100.11,0.20907,0.0007403,6.3e-06,3e-06
751,465.15,49.25,100.41,0.20907,0.0007379,6.5e-06,3e-06
752,466.55,50.07,100.56,0.20907,0.0007359,6.5e-06,3e-06
753,446,48.75,100.85,0.20909,0.000734,6.5e-06,3e-06
754,462.81,50.21,100.9,0.20908,0.0007322,6.3e-06,3e-06
755,439.02,49.12,100.94,0.20909,0.0007298,6.2e-06,3e-06
756,446.6,48.64,101.1,0.20909,0.0007294,6.3e-06,3e-06
757,449.99,50.16,101.04,0.20909,0.0007305,6.5e-06,3e-06
758,453.34,48.65,100.9,0.20908,0.0007327,6.6e-06,3e-06
759,462.3,49.43,100.6,0.20908,0.000736,6.7e-06,3e-06
760,485.89,49.73,100.5,0.20906,0.0007398,6.6e-06,3e-06
761,519.66,49.32,100.49,0.20904,0.0007452,7e-06,3e-06
762,517.13,50.16,100.46,0.20904,0.0007516,7.2e-06,3e-06
763,516.7,49.39,100.29,0.20904,0.0007587,7.2e-06,3e-06
764,543.17,48.98,100.14,0.20902,0.0007656,7.1e-06,3e-06
765,559.71,50.14,100.12,0.20901,0.0007725,7.3e-06,3e-06
766,551.42,48.83,99.85,0.20902,0.0007799,7.5e-06,3e-06
767,578.04,49.46,99.63,0.209,0.0007875,7.9e-06,3e-06
768,593.75,49.55,99.52,0.20899,0.0007943,8.2e-06,3e-06
769,607.37,49.34,99.7,0.20898,0.0007995,8.5e-06,3e-06
770,627.7,49.9,99.72,0.20897,0.0008039,8.6e-06,4e-06
771,605.08,48.9,99.49,0.20898,0.0008067,8.6e-06,3e-06
772,592.59,48.96,99.38,0.20899,0.000809,8.8e-06,3e-06
773,582.21,50.15,99.35,0.20899,0.0008111,8.9e-06,3e-06
774,586.2,48.95,99.17,0.20899,0.000812,8.9e-06,3e-06
775,604.94,49.41,99.06,0.20898,0.0008121,8.9e-06,3e-06
776,600.35,49.32,99.14,0.20898,0.0008129,8.5e-06,3e-06
777,581.34,49.19,99.37,0.20899,0.0008128,8.4e-06,3e-06
778,575.88,49.85,99.47,0.20899,0.0008142,8.5e-06,3e-06
779,582.13,48.85,99.64,0.20899,0.0008172,8.2e-06,3e-06
780,601.82,49.12,99.83,0.20898,0.0008211,8.2e-06,3e-06
781,598.48,50.03,100.07,0.20898,0.0008257,8.6e-06,3e-06
782,616.11,49.18,100.16,0.20897,0.0008291,8.6e-06,3e-06
783,635.76,49.82,100.51,0.20896,0.0008313,8.8e-06,3e-06
784,619.13,49.48,100.71,0.20897,0.0008318,8.8e-06,3e-06
785,614.4,49.05,100.77,0.20897,0.000832,9e-06,3e-06
786,603.74,50.18,100.87,0.20898,0.0008328,9e-06,3e-06
787,644.12,48.67,100.79,0.20896,0.0008338,8.9e-06,3e-06
788,636.88,49.54,100.65,0.20896,0.0008358,8.9e-06,3e-06
789,630.7,49.81,100.35,0.20896,0.0008366,8.6e-06,3e-06
790,607.89,48.75,99.97,0.20897,0.0008376,8.5e-06,4e-06
791,622.7,49.87,99.75,0.20896,0.0008389,8.5e-06,3e-06
792,619.37,49.24,99.65,0.20897,0.000841,8.6e-06,3e-06
793,639.07,49.18,99.43,0.20895,0.0008421,8.6e-06,3e-06
794,634.25,50.67,99.47,0.20896,0.0008446,8.8e-06,3e-06
795,662.73,48.97,99.63,0.20894,0.0008474,9e-06,3e-06
796,667.07,49.23,99.45,0.20894,0.0008505,9e-06,3e-06
797,654.68,49.95,99.43,0.20894,0.000853,8.9e-06,3e-06
798,683.41,48.95,99.48,0.20893,0.0008545,8.9e-06,3e-06
799,672.25,50.14,99.59,0.20893,0.0008542,8.7e-06,3e-06
800,655.65,49.12,99.68,0.20894,0.0008543,8.8e-06,3e-06
801,644.32,49.1,99.57,0.20895,0.0008553,8.8e-06,3e-06
802,651.96,50.1,99.51,0.20894,0.0008562,8.6e-06,3e-06
803,651.04,48.47,99.36,0.20894,0.0008554,8.8e-06,3e-06
804,637.77,49.43,99.3,0.20895,0.0008531,8.8e-06,3e-06
805,614.92,49.74,99.01,0.20896,0.0008506,8.8e-06,3e-06
806,617.07,49.06,99,0.20896,0.0008487,9e-06,3e-06
807,612.52,49.73,99.02,0.20897,0.0008495,9e-06,3e-06
808,613.8,49.04,98.92,0.20896,0.0008524,9.2e-06,3e-06
809,652.72,48.82,98.88,0.20894,0.0008563,9.3e-06,3e-06
810,663.22,50.32,98.94,0.20893,0.0008606,9.4e-06,3e-06
811,685.62,48.91,99.08,0.20892,0.0008664,9.4e-06,3e-06
812,685.69,49.85,99.19,0.20892,0.000873,9.8e-06,3e-06
813,723.54,49.28,99.26,0.2089,0.0008799,9.8e-06,3e-06
814,724.74,48.91,99.38,0.2089,0.0008867,9.7e-06,3e-06
815,750.18,50.45,99.66,0.20888,0.0008917,9.4e-06,3e-06
816,755.33,49.1,99.95,0.20888,0.0008954,9.5e-06,4e-06
817,761.6,49.18,99.99,0.20888,0.0008985,9.8e-06,3e-06
818,755.27,49.93,100.13,0.20888,0.0009028,9.7e-06,3e-06
819,730.97,48.81,100.22,0.20889,0.0009057,9.8e-06,3e-06
820,753.9,50.08,100.45,0.20888,0.0009062,9.7e-06,3e-06
821,789.42,49.62,100.49,0.20886,0.0009046,9.6e-06,3e-06
822,758.64,49.04,100.49,0.20888,0.0009025,9.5e-06,3e-06
823,733.05,50.02,100.67,0.20889,0.0008995,9.7e-06,3e-06
824,717.08,48.99,100.7,0.2089,0.0008967,9.8e-06,3e-06
825,698.17,49.52,100.66,0.20891,0.000895,9.7e-06,3e-06
826,714.81,49.64,100.59,0.2089,0.0008942,9.6e-06,3e-06
827,713.91,48.76,100.5,0.2089,0.0008944,9.7e-06,4e-06
828,723.4,49.84,100.44,0.2089,0.000896,9.9e-06,4e-06
829,741.72,49.22,100.44,0.20889,0.0008986,1e-05,3e-06
830,725.45,48.94,100.24,0.2089,0.0009013,9.7e-06,3e-06
831,733.16,50.16,100.2,0.20889,0.0009049,9.9e-06,3e-06
832,741.48,49.09,100.15,0.20889,0.0009092,1e-05,3e-06
833,767.68,49.43,100.09,0.20887,0.0009132,9.9e-06,3e-06
834,791.76,50,100.04,0.20886,0.000916,9.8e-06,3e-06
835,758.79,49,99.91,0.20887,0.0009183,9.9e-06,3e-06
836,761.06,50.11,100.04,0.20887,0.0009207,9.8e-06,3e-06
837,794.08,48.74,100.06,0.20885,0.000923,9.9e-06,3e-06
838,773.36,49.11,100.16,0.20886,0.0009262,9.9e-06,3e-06
839,777,50.02,100.19,0.20886,0.0009315,1.01e-05,3e-06
840,791.26,48.9,100.36,0.20885,0.000938,1.01e-05,3e-06
841,813.26,49.54,100.42,0.20884,0.0009441,1.03e-05,3e-06
842,838.9,49.66,100.43,0.20882,0.0009497,1.06e-05,3e-06
843,853.01,48.99,100.4,0.20881,0.0009558,1.09e-05,3e-06
