Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
897,8134.1,-0.27,90.77,0.20316,0.0064432,6.83e-05,3e-06
898,8142.9,-0.31,90.83,0.20316,0.0064256,6.86e-05,3e-06
899,8151.2,-0.2,91.11,0.20317,0.0064038,6.9e-05,3e-06
900,8128.4,-0.34,91.47,0.20321,0.0063783,6.92e-05,3e-06
901,8074.9,-0.2,91.5,0.20325,0.0063548,6.92e-05,4e-06
902,8051.5,-0.23,91.78,0.20328,0.0063371,6.96e-05,4e-06
903,8044.6,-0.32,91.8,0.20329,0.0063215,6.97e-05,3e-06
904,8069.8,-0.27,92.02,0.20329,0.0063062,7.01e-05,4e-06
905,8025.9,-0.18,91.92,0.20331,0.00629,7.09e-05,4e-06
906,7987.8,-0.26,91.66,0.20333,0.0062707,7.21e-05,3e-06
907,7929.6,-0.27,91.41,0.20336,0.0062428,7.38e-05,4e-06
908,7871.7,-0.31,91.59,0.20341,0.0062071,7.53e-05,4e-06
909,7754.7,-0.2,91.57,0.20349,0.0061624,7.66e-05,4e-06
910,7642.6,-0.3,91.39,0.20355,0.0061129,7.79e-05,3e-06
911,7518.3,-0.27,91.34,0.20364,0.0060628,7.89e-05,3e-06
912,7427.5,-0.26,91.16,0.20369,0.0060158,7.98e-05,4e-06
913,7347.6,-0.28,90.87,0.20374,0.0059748,8.03e-05,4e-06
914,7294.3,-0.24,90.89,0.20378,0.0059382,8.05e-05,4e-06
915,7308.8,-0.22,91.22,0.20379,0.005912,8.02e-05,3e-06
916,7334.4,-0.3,91.46,0.20379,0.0059016,8e-05,4e-06
917,7391.1,-0.26,91.51,0.20376,0.0059025,7.98e-05,4e-06
918,7446.1,-0.24,91.49,0.20372,0.0059057,8.01e-05,4e-06
919,7475.4,-0.33,91.45,0.2037,0.0059017,8.02e-05,4e-06
920,7495.3,-0.26,91.73,0.20371,0.0058906,8.02e-05,4e-06
921,7485.5,-0.23,92,0.20373,0.0058813,8.01e-05,4e-06
922,7465.1,-0.22,92.16,0.20375,0.0058821,8.01e-05,4e-06
923,7511.7,-0.26,92.36,0.20373,0.0058949,7.98e-05,4e-06
924,7575.5,-0.17,92.22,0.20368,0.0059143,7.96e-05,4e-06
925,7629,-0.28,92.03,0.20363,0.0059346,7.94e-05,3e-06
926,7671.8,-0.28,91.96,0.2036,0.0059448,7.95e-05,3e-06
927,7678.8,-0.31,92.07,0.2036,0.0059348,7.95e-05,4e-06
928,7592.9,-0.32,92.14,0.20366,0.0059062,7.91e-05,3e-06
929,7502.3,-0.3,92.53,0.20375,0.005868,7.84e-05,4e-06
930,7354,-0.25,92.38,0.20384,0.005827,7.76e-05,4e-06
931,7241.2,-0.25,92.13,0.2039,0.0057918,7.62e-05,3e-06
932,7186,-0.35,92.15,0.20394,0.005766,7.52e-05,3e-06
933,7152,-0.28,92.2,0.20397,0.0057494,7.43e-05,3e-06
934,7199.4,-0.26,92.18,0.20394,0.0057391,7.36e-05,4e-06
935,7202.4,-0.27,92.06,0.20393,0.005731,7.33e-05,4e-06
936,7197.4,-0.32,91.9,0.20393,0.0057194,7.39e-05,3e-06
937,7165.1,-0.31,91.63,0.20394,0.0057017,7.46e-05,4e-06
938,7130.2,-0.22,91.42,0.20396,0.0056778,7.56e-05,4e-06
939,7047.7,-0.22,91.12,0.204,0.005652,7.66e-05,3e-06
940,6991.1,-0.24,91.16,0.20404,0.0056295,7.74e-05,3e-06
941,6957.3,-0.26,91.4,0.20407,0.0056125,7.82e-05,4e-06
942,6961.4,-0.26,91.43,0.20408,0.0055994,7.85e-05,3e-06
943,6925.1,-0.29,91.07,0.20408,0.0055884,7.82e-05,3e-06
944,6952.9,-0.32,91.14,0.20407,0.0055786,7.73e-05,4e-06
945,6960.2,-0.18,91.37,0.20408,0.005568,7.61e-05,4e-06
946,6980.8,-0.25,91.6,0.20408,0.0055545,7.5e-05,3e-06
947,6972.4,-0.32,91.73,0.2041,0.0055346,7.37e-05,4e-06
948,6933.9,-0.24,91.98,0.20414,0.0055067,7.2e-05,3e-06
949,6894.4,-0.31,92.45,0.20419,0.0054715,7.02e-05,4e-06
950,6797.8,-0.2,92.22,0.20425,0.005433,6.88e-05,4e-06
951,6728.5,-0.19,92.26,0.2043,0.0053954,6.79e-05,4e-06
952,6644,-0.27,92.17,0.20435,0.0053627,6.7e-05,4e-06
953,6620.6,-0.28,92.22,0.20437,0.0053378,6.68e-05,3e-06
954,6579.7,-0.18,91.95,0.20439,0.0053201,6.66e-05,4e-06
955,6565.1,-0.29,91.66,0.20439,0.0053051,6.68e-05,4e-06
956,6557.9,-0.31,91.32,0.20438,0.0052909,6.71e-05,3e-06
957,6555.6,-0.24,91.21,0.20438,0.0052756,6.65e-05,4e-06
958,6528.4,-0.22,91,0.20439,0.0052631,6.57e-05,3e-06
959,6488.4,-0.25,90.7,0.20441,0.0052526,6.46e-05,4e-06
960,6510.4,-0.33,90.9,0.20441,0.0052401,6.35e-05,4e-06
961,6497.9,-0.2,91,0.20442,0.0052255,6.25e-05,4e-06
962,6467.5,-0.19,91.04,0.20444,0.0052112,6.19e-05,4e-06
963,6446.8,-0.27,90.96,0.20446,0.0051994,6.17e-05,4e-06
964,6425.6,-0.18,90.99,0.20447,0.00519,6.16e-05,4e-06
965,6439.2,-0.25,91.11,0.20447,0.0051835,6.13e-05,4e-06
966,6447.2,-0.17,91.1,0.20446,0.0051849,6.1e-05,4e-06
967,6489.4,-0.24,91.21,0.20444,0.0051971,6.07e-05,3e-06
968,6552.9,-0.27,91.37,0.2044,0.0052203,5.99e-05,4e-06
969,6668.1,-0.23,91.42,0.20433,0.00525,5.93e-05,4e-06
970,6737.1,-0.21,91.02,0.20427,0.0052747,5.92e-05,3e-06
971,6771.3,-0.3,91.06,0.20424,0.0052867,5.95e-05,4e-06
972,6771.4,-0.28,91.26,0.20425,0.005287,6.01e-05,3e-06
973,6762,-0.21,91.74,0.20428,0.0052851,6.05e-05,4e-06
974,6715.5,-0.28,92.01,0.20432,0.0052897,6.1e-05,4e-06
975,6760.7,-0.26,92.18,0.2043,0.005304,6.18e-05,3e-06
976,6825.1,-0.19,92.35,0.20426,0.0053239,6.25e-05,4e-06
977,6896,-0.23,92.34,0.20421,0.0053423,6.38e-05,3e-06
978,6917.8,-0.24,92.3,0.2042,0.0053501,6.56e-05,4e-06
979,6918.3,-0.22,92.5,0.20421,0.0053457,6.75e-05,3e-06
980,6884.1,-0.28,92.78,0.20424,0.0053328,6.93e-05,3e-06
981,6844.7,-0.28,92.9,0.20427,0.0053127,7.07e-05,4e-06
982,6748.9,-0.25,92.79,0.20433,0.0052882,7.16e-05,4e-06
983,6646.2,-0.26,92.48,0.20438,0.0052595,7.2e-05,3e-06
984,6559.8,-0.26,92.24,0.20443,0.005232,7.17e-05,4e-06
985,6490.6,-0.23,91.73,0.20446,0.0052088,7.1e-05,4e-06
986,6451.9,-0.29,91.69,0.20448,0.0051918,6.97e-05,4e-06
987,6458.7,-0.28,91.58,0.20448,0.0051812,6.8e-05,3e-06
988,6450.6,-0.29,91.35,0.20447,0.0051717,6.67e-05,4e-06
989,6412.7,-0.22,90.84,0.20448,0.0051584,6.54e-05,4e-06
990,6377,-0.3,90.78,0.2045,0.0051399,6.47e-05,4e-06
991,6360.4,-0.24,90.88,0.20452,0.0051176,6.43e-05,4e-06
992,6312.2,-0.26,90.93,0.20456,0.0050986,6.38e-05,4e-06
993,6273,-0.3,90.74,0.20458,0.0050839,6.33e-05,4e-06
994,6264.3,-0.3,90.72,0.20458,0.00507,6.29e-05,4e-06
995,6281.6,-0.29,91.02,0.20459,0.0050528,6.25e-05,3e-06
996,6245.5,-0.26,91.01,0.20461,0.0050303,6.22e-05,4e-06
997,6213.9,-0.24,91.07,0.20464,0.0050063,6.19e-05,4e-06
998,6161.5,-0.24,91.21,0.20468,0.0049841,6.23e-05,4e-06
999,6159.8,-0.22,91.48,0.2047,0.0049647,6.29e-05,4e-06
1000,6138.8,-0.26,91.59,0.20472,0.0049493,6.34e-05,4e-06
1001,6119.3,-0.16,91.49,0.20473,0.0049367,6.41e-05,4e-06
1002,6139.7,-0.25,91.51,0.20472,0.0049238,6.51e-05,4e-06
1003,6152,-0.31,91.73,0.20473,0.0049069,6.57e-05,3e-06
1004,6140.5,-0.31,92.04,0.20475,0.0048855,6.64e-05,4e-06
1005,6076.3,-0.33,92.02,0.20479,0.0048641,6.74e-05,4e-06
1006,6007.8,-0.26,91.86,0.20483,0.0048424,6.86e-05,4e-06
1007,5988.4,-0.25,91.72,0.20484,0.0048193,6.99e-05,4e-06
1008,5974.3,-0.34,92.11,0.20487,0.0047988,7.16e-05,3e-06
1009,5926,-0.23,91.92,0.20489,0.004787,7.31e-05,3e-06
1010,5936.9,-0.21,91.83,0.20488,0.0047865,7.37e-05,4e-06
1011,5967.7,-0.27,91.67,0.20486,0.004793,7.4e-05,4e-06
1012,6035.6,-0.33,91.73,0.20481,0.0048023,7.38e-05,4e-06
1013,6089.9,-0.32,91.74,0.20478,0.0048151,7.33e-05,4e-06
1014,6121,-0.22,91.61,0.20475,0.0048301,7.23e-05,4e-06
1015,6157.7,-0.17,91.62,0.20473,0.0048444,7.14e-05,4e-06
1016,6175.6,-0.34,91.64,0.20472,0.0048546,7.04e-05,4e-06
1017,6189.9,-0.18,91.68,0.20471,0.0048581,6.99e-05,3e-06
1018,6165.9,-0.25,91.6,0.20472,0.0048571,6.94e-05,4e-06
1019,6154.7,-0.26,91.95,0.20474,0.004857,6.93e-05,3e-06
1020,6137.3,-0.25,91.86,0.20475,0.0048644,6.94e-05,4e-06
1021,6168.7,-0.31,91.89,0.20473,0.0048806,6.96e-05,4e-06
1022,6232.7,-0.24,91.64,0.20467,0.0049001,7.01e-05,3e-06
1023,6273.1,-0.3,91.67,0.20465,0.0049174,7.09e-05,3e-06
1024,6287.7,-0.17,91.57,0.20463,0.0049276,7.18e-05,4e-06
1025,6289,-0.28,91.72,0.20463,0.0049326,7.29e-05,4e-06
1026,6295.1,-0.29,92.09,0.20464,0.0049344,7.35e-05,4e-06
1027,6285.6,-0.23,92.22,0.20466,0.0049365,7.4e-05,4e-06
1028,6260.5,-0.26,92.12,0.20467,0.0049381,7.43e-05,4e-06
1029,6244.3,-0.28,92.02,0.20467,0.0049365,7.47e-05,4e-06
1030,6255.9,-0.23,92.25,0.20467,0.0049328,7.5e-05,3e-06
1031,6252,-0.22,92.35,0.20468,0.004928,7.46e-05,3e-06
1032,6231.3,-0.21,92.38,0.2047,0.0049226,7.39e-05,3e-06
1033,6220.9,-0.28,92.38,0.20471,0.0049177,7.33e-05,3e-06
1034,6223.7,-0.32,92.55,0.20471,0.0049132,7.3e-05,4e-06
1035,6217.8,-0.27,92.54,0.20471,0.0049119,7.29e-05,4e-06
1036,6212.9,-0.27,92.44,0.20471,0.0049125,7.27e-05,4e-06
1037,6210.2,-0.31,92.21,0.20471,0.0049137,7.27e-05,4e-06
1038,6220.2,-0.26,92.32,0.2047,0.0049136,7.3e-05,4e-06
1039,6230.9,-0.23,92.37,0.2047,0.0049112,7.31e-05,4e-06
1040,6189.2,-0.23,92.09,0.20471,0.004906,7.34e-05,4e-06
1041,6176.4,-0.41,92.06,0.20472,0.0049016,7.37e-05,4e-06
1042,6159.9,-0.26,92.04,0.20473,0.0048972,7.34e-05,4e-06
1043,6161.2,-0.3,91.95,0.20473,0.004896,7.32e-05,4e-06
1044,6162.1,-0.26,91.65,0.20472,0.0048986,7.26e-05,3e-06
1045,6151.8,-0.39,91.62,0.20472,0.0049049,7.23e-05,4e-06
1046,6191,-0.3,91.74,0.2047,0.0049134,7.22e-05,3e-06
1047,6224.8,-0.31,91.88,0.20468,0.0049221,7.16e-05,4e-06
1048,6222.7,-0.26,91.77,0.20468,0.0049267,7.16e-05,4e-06
1049,6225.4,-0.33,91.8,0.20468,0.0049203,7.13e-05,3e-06
1050,6183.6,-0.26,91.88,0.20471,0.0049024,7.07e-05,4e-06
1051,6101.8,-0.28,92,0.20477,0.0048756,7.02e-05,4e-06
1052,6028.6,-0.24,92.17,0.20483,0.0048462,6.95e-05,4e-06
1053,5970.1,-0.24,92.25,0.20487,0.0048201,6.88e-05,3e-06
1054,5931.3,-0.43,92.3,0.2049,0.0048021,6.79e-05,4e-06
1055,5898.8,-0.16,92.17,0.20492,0.0047925,6.74e-05,4e-06
1056,5920.4,-0.25,91.98,0.2049,0.0047901,6.71e-05,4e-06
1057,5955.2,-0.26,91.87,0.20487,0.0047937,6.72e-05,4e-06
1058,5997,-0.23,91.78,0.20484,0.0048046,6.74e-05,4e-06
1059,6023.1,-0.29,91.6,0.20481,0.004821,6.73e-05,4e-06
1060,6087.5,-0.15,91.69,0.20477,0.0048428,6.75e-05,3e-06
1061,6154.2,-0.32,91.55,0.20472,0.0048726,6.76e-05,4e-06
1062,6231.9,-0.15,91.44,0.20466,0.0049087,6.75e-05,3e-06
1063,6319.6,-0.21,91.35,0.2046,0.0049492,6.73e-05,4e-06
1064,6390.1,-0.39,91.25,0.20454,0.004984,6.68e-05,4e-06
1065,6437.9,-0.32,91.47,0.20452,0.0050045,6.62e-05,4e-06
1066,6456.4,-0.11,91.73,0.20452,0.0050092,6.57e-05,4e-06
1067,6401.9,-0.27,92.01,0.20457,0.005002,6.57e-05,4e-06
1068,6310,-0.27,92.06,0.20463,0.0049905,6.66e-05,4e-06
1069,6241.2,-0.3,92.06,0.20467,0.0049797,6.7e-05,4e-06
1070,6203,-0.17,91.91,0.20469,0.0049728,6.73e-05,4e-06
1071,6211.9,-0.34,92,0.20469,0.0049702,6.72e-05,4e-06
1072,6217.3,-0.18,91.86,0.20468,0.0049696,6.67e-05,3e-06
1073,6217.5,-0.28,91.84,0.20468,0.0049698,6.62e-05,4e-06
1074,6228.4,-0.16,91.81,0.20467,0.0049734,6.55e-05,3e-06
1075,6220.7,-0.33,91.65,0.20466,0.0049824,6.47e-05,4e-06
1076,6245,-0.03,91.43,0.20464,0.0049952,6.4e-05,4e-06
1077,6286.1,-0.15,91.4,0.20461,0.0050075,6.39e-05,3e-06
1078,6323.4,-0.24,91.45,0.20459,0.0050181,6.38e-05,4e-06
1079,6351.2,-0.05,91.64,0.20458,0.005027,6.38e-05,4e-06
1080,6361.2,-0.24,91.75,0.20457,0.0050314,6.39e-05,3e-06
1081,6318.8,-0.08,91.7,0.2046,0.0050292,6.43e-05,3e-06
1082,6312,-0.6,91.87,0.20461,0.0050234,6.45e-05,4e-06
1083,6295.2,-0.18,92.08,0.20463,0.0050187,6.5e-05,4e-06
1084,6281.4,-1.24,92.09,0.20464,0.0050212,6.53e-05,3e-06
1085,6318.3,0.39,92.05,0.20461,0.0050333,6.53e-05,4e-06
1086,6375.4,0.49,91.93,0.20457,0.0050504,6.51e-05,4e-06
1087,6415.6,0.33,91.88,0.20454,0.0050664,6.48e-05,3e-06
1088,6461.6,-0.54,91.81,0.20451,0.0050768,6.44e-05,4e-06
1089,6455.4,-0.61,91.78,0.20451,0.0050769,6.36e-05,3e-06
1090,6413.8,-0.31,91.94,0.20454,0.0050658,6.31e-05,4e-06
1091,6374.2,-0.14,92.23,0.20458,0.0050495,6.27e-05,4e-06
1092,6298.8,0.38,92.24,0.20463,0.0050384,6.25e-05,4e-06
1093,6281.1,-0.38,92.26,0.20464,0.0050368,6.26e-05,3e-06
1094,6320,-0.19,92.4,0.20462,0.0050459,6.37e-05,4e-06
1095,6388.1,-0.37,92.3,0.20457,0.0050623,6.51e-05,4e-06
1096,6419.5,-0.31,92.12,0.20454,0.00508,6.66e-05,3e-06
1097,6482.7,-0.15,92.09,0.2045,0.005094,6.85e-05,4e-06
1098,6511.2,-0.21,92.2,0.20449,0.0050977,6.98e-05,3e-06
1099,6484,-0.31,92.24,0.20451,0.005092,7.03e-05,4e-06
1100,6433.1,0.09,92.12,0.20453,0.0050817,7.01e-05,3e-06
1101,6370.5,-0.15,92.13,0.20457,0.0050739,6.93e-05,4e-06
1102,6369.4,-0.35,92.21,0.20458,0.005073,6.83e-05,3e-06
1103,6366,-0.37,92.06,0.20457,0.0050819,6.77e-05,4e-06
1104,6413.3,-0.3,91.87,0.20453,0.0050982,6.73e-05,4e-06
1105,6449.3,-0.23,91.55,0.20449,0.0051156,6.69e-05,4e-06
1106,6511.9,-0.39,91.68,0.20446,0.0051271,6.66e-05,3e-06
1107,6525.8,-0.17,91.7,0.20445,0.0051282,6.65e-05,3e-06
1108,6478.7,-0.35,91.43,0.20447,0.0051154,6.64e-05,3e-06
1109,6424.3,-0.15,91.66,0.20452,0.0050933,6.68e-05,4e-06
1110,6344.7,-0.27,91.99,0.20458,0.0050703,6.75e-05,4e-06
1111,6286.4,-0.33,92.03,0.20462,0.0050576,6.83e-05,4e-06
1112,6270.6,-0.25,91.94,0.20463,0.0050562,6.84e-05,4e-06
1113,6326.1,-0.18,92,0.2046,0.0050601,6.87e-05,4e-06
1114,6393.1,-0.31,91.96,0.20455,0.0050622,6.92e-05,4e-06
1115,6421.2,-0.22,92.2,0.20455,0.0050608,6.97e-05,3e-06
1116,6410.6,-0.24,92.21,0.20455,0.005062,7e-05,4e-06
1117,6395.9,-0.34,92.01,0.20455,0.0050743,7.04e-05,4e-06
1118,6446.8,-0.24,92.15,0.20452,0.0051016,7.06e-05,4e-06
1119,6546.2,-0.24,91.82,0.20444,0.0051387,7.07e-05,4e-06
1120,6643.3,-0.25,91.34,0.20435,0.0051728,7.08e-05,4e-06
1121,6674.4,-0.16,90.94,0.20431,0.0051929,7.08e-05,4e-06
1122,6667.9,-0.23,90.89,0.20431,0.0051956,7.09e-05,4e-06
1123,6596.9,-0.36,90.78,0.20435,0.0051868,7.07e-05,3e-06
1124,6520.6,-0.22,90.79,0.2044,0.0051815,7.06e-05,4e-06
1125,6456.7,-0.26,90.67,0.20443,0.0051876,7.04e-05,4e-06
1126,6504.2,-0.29,90.6,0.2044,0.0052099,7.04e-05,4e-06
1127,6594,-0.31,90.59,0.20433,0.0052457,7.1e-05,3e-06
1128,6727.5,-0.23,90.54,0.20424,0.0052861,7.14e-05,4e-06
1129,6828.2,-0.34,90.59,0.20418,0.0053208,7.12e-05,4e-06
1130,6876.2,-0.28,90.66,0.20415,0.0053407,7.07e-05,3e-06
1131,6884.3,-0.28,90.77,0.20414,0.0053429,7.08e-05,3e-06
1132,6818.3,-0.32,90.79,0.20419,0.0053304,7.13e-05,3e-06
1133,6721.5,-0.23,90.85,0.20426,0.0053079,7.17e-05,3e-06
1134,6610.6,-0.32,90.91,0.20433,0.0052854,7.24e-05,3e-06
1135,6530.1,-0.29,91.06,0.20439,0.005271,7.3e-05,4e-06
1136,6518,-0.34,90.99,0.20439,0.0052691,7.35e-05,4e-06
1137,6585.9,-0.23,91.16,0.20436,0.005278,7.44e-05,3e-06
1138,6670.7,-0.18,91.08,0.2043,0.0052934,7.52e-05,4e-06
1139,6745.8,-0.33,91.08,0.20425,0.0053128,7.58e-05,3e-06
1140,6808.3,-0.26,91.17,0.20421,0.0053358,7.62e-05,3e-06
1141,6850.9,-0.28,91.14,0.20418,0.0053618,7.68e-05,3e-06
1142,6892.6,-0.25,90.97,0.20414,0.0053843,7.72e-05,3e-06
1143,6945.2,-0.21,91.22,0.20411,0.0054075,7.73e-05,4e-06
1144,6994.8,-0.21,91.26,0.20408,0.0054316,7.71e-05,4e-06
1145,6994.4,-0.31,91.08,0.20407,0.0054552,7.69e-05,4e-06
1146,7038,-0.25,91.03,0.20403,0.0054798,7.65e-05,4e-06
1147,7069.3,-0.34,90.85,0.204,0.0055064,7.62e-05,3e-06
1148,7099.3,-0.41,90.86,0.20398,0.0055315,7.61e-05,3e-06
1149,7119,-0.3,90.73,0.20395,0.005557,7.62e-05,4e-06
1150,7159.3,-0.25,90.73,0.20392,0.0055825,7.64e-05,4e-06
1151,7204.9,-0.29,90.83,0.20389,0.0056123,7.66e-05,3e-06
1152,7260.5,-0.22,90.81,0.20385,0.0056453,7.66e-05,4e-06
1153,7309.7,-0.22,90.68,0.20381,0.0056785,7.61e-05,4e-06
1154,7360.4,-0.33,90.72,0.20377,0.0057062,7.53e-05,3e-06
1155,7385.9,-0.31,90.76,0.20376,0.0057294,7.49e-05,3e-06
1156,7420.7,-0.21,90.92,0.20374,0.0057508,7.43e-05,4e-06
1157,7441.1,-0.23,90.89,0.20372,0.0057704,7.42e-05,3e-06
1158,7431.5,-0.18,90.9,0.20372,0.0057904,7.45e-05,3e-06
1159,7469.6,-0.25,90.95,0.2037,0.0058132,7.5e-05,3e-06
1160,7498.1,-0.23,90.91,0.20367,0.0058336,7.6e-05,4e-06
1161,7543.7,-0.18,90.83,0.20364,0.0058499,7.64e-05,4e-06
1162,7559.8,-0.31,91.09,0.20364,0.0058607,7.69e-05,4e-06
1163,7528.8,-0.36,91.1,0.20366,0.0058729,7.73e-05,4e-06
1164,7545.7,-0.23,90.95,0.20363,0.0058862,7.73e-05,4e-06
1165,7545.6,-0.23,90.75,0.20362,0.0058969,7.68e-05,4e-06
1166,7527,-0.23,90.48,0.20362,0.0059016,7.67e-05,3e-06
1167,7507.8,-0.22,90.38,0.20363,0.0059027,7.66e-05,3e-06
1168,7474.1,-0.27,90.31,0.20364,0.0059034,7.64e-05,4e-06
1169,7450.4,-0.34,90.29,0.20366,0.0059048,7.6e-05,4e-06
1170,7474.9,-0.31,90.51,0.20365,0.0059056,7.6e-05,4e-06
1171,7480.5,-0.24,90.57,0.20365,0.0059036,7.58e-05,3e-06
1172,7463.8,-0.32,90.55,0.20366,0.0058995,7.52e-05,4e-06
1173,7454.5,-0.29,90.59,0.20367,0.0058968,7.51e-05,4e-06
1174,7455.6,-0.26,90.78,0.20368,0.0058975,7.52e-05,4e-06
1175,7475.4,-0.3,90.95,0.20367,0.0059057,7.55e-05,4e-06
1176,7526.7,-0.33,91.14,0.20365,0.0059245,7.61e-05,4e-06
1177,7589.8,-0.26,91.09,0.2036,0.0059504,7.67e-05,3e-06
1178,7649.3,-0.25,90.99,0.20356,0.0059727,7.78e-05,3e-06
1179,7724.3,-0.25,91.15,0.20351,0.0059881,7.91e-05,4e-06
1180,7711.9,-0.18,91.04,0.20351,0.0060005,8.02e-05,4e-06
1181,7700.2,-0.28,90.94,0.20351,0.006015,8.11e-05,3e-06
1182,7714,-0.22,90.98,0.2035,0.006025,8.15e-05,3e-06
1183,7727.2,-0.28,91.14,0.2035,0.0060212,8.16e-05,3e-06
1184,7685.7,-0.33,91.2,0.20354,0.0060026,8.09e-05,3e-06
1185,7592.7,-0.27,91.28,0.2036,0.0059743,8.03e-05,3e-06
1186,7490.6,-0.21,91.38,0.20368,0.005943,7.93e-05,4e-06
1187,7414.8,-0.34,91.55,0.20374,0.0059099,7.83e-05,4e-06
1188,7352.1,-0.25,91.61,0.20379,0.0058788,7.76e-05,4e-06
1189,7301.9,-0.23,91.55,0.20382,0.005851,7.68e-05,3e-06
1190,7272.8,-0.29,91.59,0.20385,0.0058279,7.6e-05,3e-06
1191,7286.2,-0.22,91.83,0.20385,0.0058102,7.54e-05,3e-06
1192,7263.5,-0.2,91.74,0.20387,0.0057942,7.49e-05,3e-06
1193,7252.6,-0.32,91.6,0.20387,0.0057769,7.46e-05,3e-06
1194,7235.1,-0.28,91.76,0.20389,0.0057632,7.41e-05,4e-06
1195,7242.6,-0.29,92.02,0.2039,0.0057577,7.38e-05,3e-06
1196,7273.2,-0.26,92.08,0.20388,0.0057609,7.37e-05,4e-06
1197,7329.1,-0.31,92.15,0.20385,0.0057669,7.36e-05,4e-06
1198,7346.4,-0.21,91.92,0.20383,0.0057671,7.33e-05,3e-06
1199,7392.3,-0.3,92.11,0.20381,0.0057592,7.3e-05,4e-06
1200,7340.8,-0.22,92.29,0.20385,0.005749,7.31e-05,4e-06
1201,7259.8,-0.3,92.13,0.2039,0.005745,7.37e-05,3e-06
1202,7274.1,-0.23,92.16,0.20389,0.0057478,7.43e-05,4e-06
1203,7304.3,-0.28,92.02,0.20386,0.0057493,7.46e-05,3e-06
1204,7306.7,-0.21,91.74,0.20385,0.0057415,7.5e-05,3e-06
1205,7257.6,-0.33,91.58,0.20387,0.0057249,7.53e-05,4e-06
1206,7175.3,-0.3,91.38,0.20392,0.0057043,7.51e-05,3e-06
1207,7111.3,-0.18,91.44,0.20397,0.005686,7.49e-05,3e-06
1208,7084.6,-0.32,91.66,0.20399,0.0056758,7.45e-05,4e-06
1209,7094.9,-0.34,91.41,0.20398,0.0056746,7.41e-05,4e-06
1210,7118.6,-0.25,91.25,0.20395,0.0056806,7.37e-05,3e-06
1211,7190.6,-0.16,91.35,0.20391,0.0056939,7.36e-05,4e-06
1212,7226.8,-0.3,91.37,0.20389,0.0057123,7.31e-05,4e-06
1213,7270.9,-0.32,91.16,0.20385,0.005735,7.28e-05,3e-06
1214,7343.5,-0.3,91.44,0.20381,0.005759,7.25e-05,4e-06
1215,7416.9,-0.27,91.54,0.20377,0.0057813,7.22e-05,4e-06
1216,7441.9,-0.3,91.53,0.20375,0.0057941,7.25e-05,4e-06
1217,7429.6,-0.33,91.45,0.20375,0.0058024,7.3e-05,3e-06
1218,7418.7,-0.31,91.54,0.20376,0.0058146,7.37e-05,3e-06
1219,7434.9,-0.31,91.55,0.20374,0.0058334,7.44e-05,4e-06
1220,7488.2,-0.3,91.53,0.20371,0.0058538,7.49e-05,4e-06
1221,7517.8,-0.27,91.36,0.20368,0.0058699,7.54e-05,4e-06
1222,7529.6,-0.26,91.21,0.20366,0.0058776,7.52e-05,4e-06
1223,7517.5,-0.25,91.38,0.20368,0.0058749,7.46e-05,4e-06
1224,7442.6,-0.23,91.19,0.20371,0.0058686,7.4e-05,4e-06
1225,7420.7,-0.23,91.33,0.20373,0.0058658,7.36e-05,3e-06
1226,7426.6,-0.24,91.31,0.20373,0.0058706,7.3e-05,4e-06
1227,7440.4,-0.27,91.4,0.20372,0.0058815,7.29e-05,4e-06
1228,7492,-0.34,91.56,0.2037,0.0058934,7.27e-05,3e-06
1229,7532.1,-0.3,91.5,0.20367,0.0059023,7.25e-05,4e-06
1230,7554.1,-0.29,91.54,0.20366,0.0059049,7.24e-05,3e-06
1231,7551.4,-0.4,91.87,0.20368,0.0058979,7.25e-05,4e-06
1232,7538.6,-0.25,92.1,0.2037,0.0058833,7.31e-05,4e-06
1233,7469.3,-0.24,91.99,0.20374,0.0058663,7.37e-05,3e-06
1234,7404.7,-0.23,91.99,0.20378,0.0058524,7.46e-05,3e-06
1235,7389.8,-0.25,91.96,0.20379,0.0058453,7.55e-05,3e-06
1236,7379.1,-0.28,91.88,0.20379,0.0058473,7.62e-05,4e-06
1237,7416.5,-0.28,91.69,0.20376,0.0058573,7.67e-05,4e-06
1238,7436.7,-0.28,91.25,0.20372,0.0058726,7.74e-05,4e-06
1239,7467.2,-0.3,91.09,0.20369,0.0058863,7.77e-05,4e-06
1240,7504.4,-0.33,91.13,0.20367,0.005895,7.79e-05,4e-06
1241,7477.6,-0.26,90.91,0.20367,0.005894,7.78e-05,4e-06
1242,7442.6,-0.25,90.87,0.20369,0.0058808,7.76e-05,4e-06
1243,7390.9,-0.28,90.92,0.20373,0.0058575,7.74e-05,4e-06
1244,7311.9,-0.29,91.03,0.20379,0.0058346,7.64e-05,4e-06
1245,7243.1,-0.19,91.07,0.20384,0.0058198,7.58e-05,3e-06
1246,7243.4,-0.18,91.04,0.20384,0.0058152,7.58e-05,3e-06
1247,7262.7,-0.22,90.93,0.20382,0.0058153,7.62e-05,4e-06
1248,7324.9,-0.34,91.15,0.20379,0.005817,7.67e-05,4e-06
1249,7348,-0.23,91.08,0.20378,0.0058172,7.67e-05,4e-06
